DATA,HORA,TOTAL
03/04/19,16:22,5.00
03/04/19,16:29,1.00
03/04/19,16:32,4.50
03/04/19,16:35,4.00
03/04/19,16:41,9.99
03/04/19,16:55,4.29
03/04/19,16:55,3.00
03/04/19,17:07,5.00
03/04/19,17:09,4.00
03/04/19,17:13,4.00
03/04/19,17:14,2.00
03/04/19,17:15,5.00
03/04/19,17:19,1.00
03/04/19,17:21,6.58
03/04/19,17:28,0.80
03/04/19,17:31,55.61
03/04/19,17:39,2.00
03/04/19,17:46,3.48
03/04/19,18:06,2.00
03/04/19,18:08,10.49
03/04/19,18:10,2.00
03/04/19,18:10,5.30
03/04/19,18:14,7.50
03/04/19,18:18,6.24
03/04/19,18:23,6.99
03/04/19,18:26,1.80
03/04/19,18:27,2.50
03/04/19,18:32,0.80
03/04/19,18:35,11.48
03/04/19,18:42,1.00
03/04/19,18:45,15.07
03/04/19,18:57,5.50
03/04/19,19:04,2.00
03/04/19,19:05,1.00
04/04/19,07:25,4.00
04/04/19,07:26,1.00
04/04/19,07:27,3.00
04/04/19,07:39,2.50
04/04/19,07:48,5.50
04/04/19,07:51,2.00
04/04/19,08:33,8.49
04/04/19,08:35,17.37
04/04/19,08:42,4.89
04/04/19,08:43,7.99
04/04/19,08:50,1.95
04/04/19,09:02,12.90
04/04/19,09:06,4.98
04/04/19,09:09,2.99
04/04/19,09:16,25.38
04/04/19,09:22,12.48
04/04/19,09:23,9.75
04/04/19,09:26,1.00
04/04/19,09:28,5.16
04/04/19,09:49,11.99
04/04/19,09:53,8.18
04/04/19,09:57,3.00
04/04/19,10:00,7.01
04/04/19,10:03,2.00
04/04/19,10:39,5.48
04/04/19,10:45,21.77
04/04/19,10:50,6.00
04/04/19,10:51,2.00
04/04/19,10:52,2.00
04/04/19,10:52,5.00
04/04/19,11:00,1.49
04/04/19,11:48,2.00
04/04/19,12:00,1.00
04/04/19,12:31,6.00
04/04/19,12:38,1.00
04/04/19,12:58,1.99
04/04/19,13:03,5.50
04/04/19,13:04,12.98
04/04/19,13:07,7.89
04/04/19,13:12,18.89
04/04/19,13:15,4.00
04/04/19,13:33,132.28
04/04/19,14:00,38.71
04/04/19,14:11,5.50
04/04/19,14:16,27.06
04/04/19,14:23,3.84
04/04/19,14:39,1.00
04/04/19,14:41,3.00
04/04/19,14:55,16.74
04/04/19,15:09,1.00
04/04/19,15:13,6.58
04/04/19,15:18,6.50
04/04/19,15:24,0.50
04/04/19,15:25,2.00
04/04/19,15:30,5.00
04/04/19,15:31,4.50
04/04/19,15:46,3.00
04/04/19,16:02,7.26
04/04/19,16:14,6.00
04/04/19,16:15,5.50
04/04/19,16:20,2.50
04/04/19,16:22,3.50
04/04/19,16:27,1.00
04/04/19,16:35,1.00
04/04/19,16:39,5.00
04/04/19,16:44,9.50
04/04/19,16:53,3.69
04/04/19,16:55,2.00
04/04/19,16:56,10.78
04/04/19,17:04,3.99
04/04/19,17:05,5.00
04/04/19,17:09,1.50
04/04/19,17:09,4.00
04/04/19,17:22,4.00
04/04/19,17:28,10.00
04/04/19,17:30,2.00
04/04/19,17:33,8.29
04/04/19,17:40,114.39
04/04/19,17:56,12.89
04/04/19,17:59,9.50
04/04/19,18:07,4.99
04/04/19,18:10,2.50
04/04/19,18:18,5.39
04/04/19,18:28,0.60
04/04/19,18:29,9.87
04/04/19,18:30,3.59
04/04/19,18:31,1.50
04/04/19,18:34,4.00
04/04/19,18:35,2.49
04/04/19,18:38,15.44
04/04/19,18:40,3.89
04/04/19,18:46,9.37
04/04/19,18:49,1.49
05/04/19,07:16,4.00
05/04/19,07:20,3.00
05/04/19,07:21,1.00
05/04/19,07:25,7.39
05/04/19,07:26,2.00
05/04/19,07:27,2.00
05/04/19,07:31,2.00
05/04/19,07:33,2.00
05/04/19,07:34,1.00
05/04/19,07:42,1.95
05/04/19,07:43,3.00
05/04/19,07:45,13.03
05/04/19,07:57,2.00
05/04/19,08:02,2.00
05/04/19,08:02,3.00
05/04/19,08:16,11.23
05/04/19,08:23,9.48
05/04/19,08:25,29.71
05/04/19,08:30,2.00
05/04/19,08:39,9.00
05/04/19,08:40,1.00
05/04/19,08:47,3.49
05/04/19,08:51,1.00
05/04/19,09:02,6.92
05/04/19,09:12,8.99
05/04/19,09:13,7.89
05/04/19,09:18,2.29
05/04/19,09:40,4.00
05/04/19,09:48,4.00
05/04/19,09:52,1.00
05/04/19,10:00,5.99
05/04/19,10:01,2.00
05/04/19,10:24,30.46
05/04/19,10:39,10.73
05/04/19,10:41,1.79
05/04/19,11:46,4.39
05/04/19,12:28,0.50
05/04/19,12:29,4.00
05/04/19,12:55,3.00
05/04/19,13:48,20.48
05/04/19,14:10,3.00
05/04/19,14:11,26.38
05/04/19,14:35,45.03
05/04/19,15:03,9.25
05/04/19,15:09,8.08
05/04/19,15:11,1.00
05/04/19,15:43,2.50
05/04/19,15:46,5.00
05/04/19,15:47,9.50
05/04/19,15:49,5.00
05/04/19,16:04,3.50
05/04/19,16:21,10.00
05/04/19,16:24,4.50
05/04/19,16:26,2.00
05/04/19,16:28,3.29
05/04/19,16:40,3.50
05/04/19,16:49,1.00
05/04/19,16:53,5.00
05/04/19,16:58,6.00
05/04/19,17:03,11.06
05/04/19,17:11,1.00
05/04/19,17:13,3.58
05/04/19,17:15,1.00
05/04/19,17:18,13.50
05/04/19,17:28,1.20
05/04/19,17:37,1.00
05/04/19,17:37,1.00
05/04/19,17:38,12.72
05/04/19,17:41,4.00
05/04/19,17:49,6.00
05/04/19,17:53,17.84
05/04/19,17:58,3.38
05/04/19,18:01,6.99
05/04/19,18:04,4.48
05/04/19,18:05,5.50
05/04/19,18:22,3.00
05/04/19,18:23,3.00
05/04/19,18:23,2.00
05/04/19,18:26,2.59
05/04/19,18:29,2.00
05/04/19,18:40,23.49
05/04/19,18:45,2.99
05/04/19,18:45,4.00
05/04/19,18:51,1.00
05/04/19,18:53,12.09
05/04/19,18:56,4.99
05/04/19,18:58,36.93
05/04/19,18:59,17.45
06/04/19,07:11,1.00
06/04/19,07:11,2.00
06/04/19,07:12,4.00
06/04/19,07:20,1.00
06/04/19,07:22,18.00
06/04/19,07:29,7.98
06/04/19,07:29,4.49
06/04/19,07:35,13.50
06/04/19,07:44,2.00
06/04/19,07:44,6.50
06/04/19,07:52,4.00
06/04/19,07:58,0.75
06/04/19,07:58,7.25
06/04/19,08:03,1.25
06/04/19,08:08,1.00
06/04/19,08:10,1.00
06/04/19,08:10,10.53
06/04/19,08:12,15.49
06/04/19,08:13,3.00
06/04/19,08:18,6.00
06/04/19,08:28,7.00
06/04/19,08:31,1.69
06/04/19,08:37,5.53
06/04/19,08:42,14.39
06/04/19,08:44,3.75
06/04/19,08:45,5.00
06/04/19,08:48,24.98
06/04/19,08:52,3.00
06/04/19,08:54,2.00
06/04/19,08:57,9.49
06/04/19,08:58,34.93
06/04/19,09:00,13.39
06/04/19,09:01,2.00
06/04/19,09:02,9.48
06/04/19,09:04,3.00
06/04/19,09:04,32.77
06/04/19,09:06,2.89
06/04/19,09:08,1.00
06/04/19,09:14,1.00
06/04/19,09:31,6.00
06/04/19,09:32,10.00
06/04/19,10:08,9.00
06/04/19,10:18,3.00
06/04/19,10:33,3.00
06/04/19,10:34,2.00
06/04/19,10:40,1.50
06/04/19,11:00,3.00
06/04/19,11:14,7.00
06/04/19,11:34,8.39
06/04/19,11:47,10.49
06/04/19,11:56,2.50
06/04/19,11:58,15.88
06/04/19,12:08,8.99
06/04/19,12:11,3.99
06/04/19,12:22,3.29
06/04/19,12:24,5.50
06/04/19,12:26,9.25
06/04/19,12:27,8.79
06/04/19,12:31,3.38
06/04/19,12:33,7.47
06/04/19,12:34,10.00
06/04/19,12:42,1.99
06/04/19,12:50,1.99
06/04/19,13:13,3.49
06/04/19,13:26,1.69
06/04/19,13:27,2.50
06/04/19,13:30,6.79
06/04/19,13:41,10.00
06/04/19,13:54,5.50
06/04/19,13:58,17.00
06/04/19,14:03,20.00
06/04/19,14:11,2.00
06/04/19,14:28,5.00
06/04/19,14:37,13.75
06/04/19,14:43,5.00
06/04/19,15:09,4.00
06/04/19,15:10,2.00
06/04/19,15:14,5.99
06/04/19,15:17,2.00
06/04/19,15:44,4.00
06/04/19,16:08,11.29
06/04/19,16:09,2.00
06/04/19,16:09,2.00
06/04/19,16:15,2.00
06/04/19,16:17,9.99
06/04/19,16:19,5.00
06/04/19,16:34,9.00
06/04/19,16:42,1.00
06/04/19,17:05,8.90
06/04/19,17:09,4.29
06/04/19,17:14,1.00
06/04/19,17:20,26.48
06/04/19,17:29,5.50
06/04/19,17:30,4.95
06/04/19,17:41,1.99
06/04/19,17:41,1.50
06/04/19,17:45,2.00
06/04/19,17:49,2.89
06/04/19,17:50,6.50
06/04/19,17:50,1.00
06/04/19,17:53,9.90
06/04/19,18:14,8.00
06/04/19,18:15,5.29
06/04/19,18:26,5.50
06/04/19,18:33,2.50
06/04/19,18:34,1.49
07/04/19,07:21,3.00
07/04/19,07:21,1.00
07/04/19,07:28,1.00
07/04/19,07:39,8.59
07/04/19,07:41,1.00
07/04/19,07:41,6.79
07/04/19,07:44,9.29
07/04/19,07:52,2.00
07/04/19,07:52,2.00
07/04/19,07:55,4.00
07/04/19,07:59,1.00
07/04/19,08:00,4.00
07/04/19,08:06,5.00
07/04/19,08:12,2.49
07/04/19,08:17,4.00
07/04/19,08:21,2.00
07/04/19,08:32,5.00
07/04/19,08:34,16.39
07/04/19,08:37,12.49
07/04/19,08:39,3.00
07/04/19,08:43,15.53
07/04/19,08:46,2.00
07/04/19,08:47,2.00
07/04/19,08:48,3.00
07/04/19,08:49,2.00
07/04/19,08:50,3.50
07/04/19,09:01,5.18
07/04/19,09:08,3.00
07/04/19,09:17,3.00
07/04/19,09:23,22.85
07/04/19,09:33,3.39
07/04/19,09:34,3.99
07/04/19,09:45,7.94
07/04/19,09:55,1.50
07/04/19,09:56,10.00
07/04/19,09:57,9.29
07/04/19,10:04,11.00
07/04/19,10:12,4.29
07/04/19,10:13,9.24
07/04/19,10:16,5.00
07/04/19,10:20,1.79
07/04/19,10:21,35.76
07/04/19,10:23,3.99
07/04/19,10:23,3.00
07/04/19,10:26,4.00
07/04/19,10:26,15.28
07/04/19,10:30,6.96
07/04/19,11:07,1.00
07/04/19,11:07,65.28
07/04/19,11:17,7.02
07/04/19,11:18,2.00
07/04/19,11:20,13.47
07/04/19,11:25,11.17
07/04/19,11:26,4.39
07/04/19,11:38,27.00
07/04/19,11:41,15.46
07/04/19,11:44,1.00
07/04/19,11:49,29.87
07/04/19,11:52,32.96
07/04/19,11:55,0.89
07/04/19,11:56,2.49
07/04/19,12:02,7.75
07/04/19,12:09,3.00
07/04/19,12:14,16.99
07/04/19,12:26,2.50
07/04/19,12:28,12.07
07/04/19,12:37,4.38
07/04/19,12:42,3.29
07/04/19,12:45,1.50
07/04/19,12:53,9.49
08/04/19,07:07,3.25
08/04/19,07:09,2.00
08/04/19,07:22,1.00
08/04/19,07:23,5.75
08/04/19,07:27,5.00
08/04/19,07:36,2.50
08/04/19,07:49,2.00
08/04/19,07:55,7.29
08/04/19,07:58,6.00
08/04/19,08:11,1.69
08/04/19,08:12,2.00
08/04/19,08:12,1.00
08/04/19,08:16,7.68
08/04/19,08:19,1.00
08/04/19,08:20,2.00
08/04/19,08:21,5.55
08/04/19,08:29,23.26
08/04/19,08:30,5.00
08/04/19,08:31,12.09
08/04/19,08:35,2.89
08/04/19,08:36,2.50
08/04/19,08:44,1.00
08/04/19,08:45,2.50
08/04/19,08:52,1.00
08/04/19,09:07,2.00
08/04/19,09:14,1.00
08/04/19,09:16,2.00
08/04/19,09:23,3.75
08/04/19,09:38,14.96
08/04/19,09:48,4.00
08/04/19,09:54,3.29
08/04/19,09:55,2.00
08/04/19,10:07,5.98
08/04/19,10:21,5.50
08/04/19,10:22,1.50
08/04/19,10:41,4.99
08/04/19,10:54,2.00
08/04/19,10:57,3.00
08/04/19,11:22,2.99
08/04/19,11:22,15.48
08/04/19,11:32,10.00
08/04/19,11:56,1.00
08/04/19,12:03,11.00
08/04/19,12:16,9.38
08/04/19,12:19,9.90
08/04/19,12:22,3.00
08/04/19,12:59,8.28
08/04/19,13:01,3.75
08/04/19,13:06,5.50
08/04/19,13:12,4.00
08/04/19,13:25,2.00
08/04/19,13:36,10.00
08/04/19,13:49,14.49
08/04/19,13:53,1.89
08/04/19,14:23,3.50
08/04/19,14:36,4.99
08/04/19,14:37,10.98
08/04/19,15:31,10.50
08/04/19,15:33,5.99
08/04/19,15:36,2.00
08/04/19,15:45,10.66
08/04/19,15:48,1.00
08/04/19,16:07,9.00
08/04/19,16:10,2.00
08/04/19,16:11,4.29
08/04/19,16:12,4.89
08/04/19,16:14,2.00
08/04/19,16:17,4.00
08/04/19,16:20,3.00
08/04/19,16:21,1.00
08/04/19,16:23,3.00
08/04/19,16:24,6.99
08/04/19,16:26,4.00
08/04/19,16:28,1.00
08/04/19,16:48,4.00
08/04/19,16:59,17.90
08/04/19,17:01,8.99
08/04/19,17:23,2.00
08/04/19,17:23,4.00
08/04/19,17:24,16.50
08/04/19,17:27,1.00
08/04/19,17:30,15.50
08/04/19,17:33,5.79
08/04/19,17:34,1.69
08/04/19,17:36,13.07
08/04/19,17:50,3.69
08/04/19,17:58,3.80
08/04/19,18:06,3.49
08/04/19,18:07,2.29
08/04/19,18:09,1.00
08/04/19,18:13,4.59
08/04/19,18:27,4.00
08/04/19,18:28,2.00
08/04/19,18:51,2.99
09/04/19,07:23,5.50
09/04/19,07:26,2.00
09/04/19,07:34,2.50
09/04/19,07:34,1.50
09/04/19,07:36,1.00
09/04/19,07:40,2.00
09/04/19,07:41,9.89
09/04/19,07:58,15.47
09/04/19,08:09,1.00
09/04/19,08:19,2.00
09/04/19,08:32,3.20
09/04/19,08:41,9.99
09/04/19,08:44,10.38
09/04/19,08:46,13.97
09/04/19,08:50,2.00
09/04/19,08:59,4.75
09/04/19,09:00,5.00
09/04/19,09:09,7.23
09/04/19,09:10,26.47
09/04/19,09:53,3.29
09/04/19,09:55,8.39
09/04/19,10:16,2.50
09/04/19,10:26,2.00
09/04/19,10:27,10.01
09/04/19,10:55,9.97
09/04/19,11:01,2.00
09/04/19,11:01,7.99
09/04/19,11:03,2.50
09/04/19,11:09,3.00
09/04/19,11:11,5.25
09/04/19,11:21,3.79
09/04/19,11:47,1.00
09/04/19,11:53,1.49
09/04/19,12:13,2.00
09/04/19,12:34,2.00
09/04/19,12:54,4.19
09/04/19,13:06,25.47
09/04/19,13:12,2.79
09/04/19,13:16,4.79
09/04/19,13:17,2.50
09/04/19,13:20,3.99
09/04/19,13:20,14.19
09/04/19,14:10,1.50
09/04/19,14:45,8.28
09/04/19,14:47,69.62
09/04/19,14:50,4.00
09/04/19,14:53,4.00
09/04/19,15:13,1.00
09/04/19,15:33,2.50
09/04/19,15:34,4.00
09/04/19,15:41,8.58
09/04/19,15:44,2.00
09/04/19,15:49,22.97
09/04/19,15:51,12.50
09/04/19,15:59,2.00
09/04/19,16:05,7.00
09/04/19,16:09,2.00
09/04/19,16:12,18.26
09/04/19,16:13,15.50
09/04/19,16:16,7.00
09/04/19,16:19,2.75
09/04/19,16:23,1.00
09/04/19,16:26,2.00
09/04/19,16:26,2.99
09/04/19,16:34,2.00
09/04/19,16:51,7.49
09/04/19,16:57,3.49
09/04/19,17:03,8.00
09/04/19,17:15,13.45
09/04/19,17:17,3.00
09/04/19,17:23,2.00
09/04/19,17:24,8.49
09/04/19,17:26,1.00
09/04/19,17:27,12.00
09/04/19,17:29,13.05
09/04/19,17:42,15.50
09/04/19,17:46,2.00
09/04/19,17:47,9.39
09/04/19,17:55,14.69
09/04/19,18:04,2.30
09/04/19,18:13,2.00
09/04/19,18:25,2.39
09/04/19,18:25,3.79
09/04/19,18:27,1.00
09/04/19,18:32,17.65
09/04/19,18:35,5.00
09/04/19,18:42,6.99
09/04/19,18:44,1.89
09/04/19,18:52,23.55
09/04/19,18:55,2.00
09/04/19,18:56,7.28
10/04/19,07:14,1.00
10/04/19,07:20,1.00
10/04/19,07:23,1.00
10/04/19,07:28,4.00
10/04/19,07:32,1.00
10/04/19,07:32,1.00
10/04/19,07:35,2.50
10/04/19,07:56,1.00
10/04/19,07:56,9.49
10/04/19,08:01,4.50
10/04/19,08:08,2.00
10/04/19,08:14,20.98
10/04/19,08:15,19.24
10/04/19,08:16,5.39
10/04/19,08:18,6.49
10/04/19,08:19,7.00
10/04/19,08:36,8.99
10/04/19,08:37,5.00
10/04/19,08:38,5.00
10/04/19,08:59,3.00
10/04/19,09:00,2.00
10/04/19,09:01,3.69
10/04/19,09:03,1.69
10/04/19,09:06,19.49
10/04/19,09:28,2.00
10/04/19,09:45,9.99
10/04/19,09:51,1.00
10/04/19,09:53,1.89
10/04/19,10:38,27.31
10/04/19,10:46,3.75
10/04/19,10:58,4.00
10/04/19,11:00,1.00
10/04/19,11:00,4.98
10/04/19,11:02,27.87
10/04/19,11:15,3.99
10/04/19,11:51,2.00
10/04/19,11:52,2.29
10/04/19,12:19,2.00
10/04/19,12:28,2.00
10/04/19,13:05,3.99
10/04/19,13:11,10.49
10/04/19,13:27,5.50
10/04/19,13:28,3.29
10/04/19,13:29,20.88
10/04/19,13:34,4.88
10/04/19,13:46,2.00
10/04/19,13:48,0.80
10/04/19,13:49,4.49
10/04/19,13:50,8.99
10/04/19,14:01,4.99
10/04/19,14:10,1.00
10/04/19,14:47,2.00
10/04/19,14:58,7.47
10/04/19,15:00,0.75
10/04/19,15:22,1.00
10/04/19,15:43,6.00
10/04/19,15:46,1.00
10/04/19,15:53,3.00
10/04/19,15:59,1.00
10/04/19,16:17,3.99
10/04/19,16:29,18.50
10/04/19,16:30,4.49
10/04/19,16:47,11.00
10/04/19,16:48,4.00
10/04/19,16:49,6.00
10/04/19,16:53,3.49
10/04/19,16:53,8.29
10/04/19,16:56,4.49
10/04/19,16:56,8.48
10/04/19,17:00,3.29
10/04/19,17:01,4.99
10/04/19,17:03,14.00
10/04/19,17:05,2.00
10/04/19,17:09,4.99
10/04/19,17:11,2.00
10/04/19,17:11,1.00
10/04/19,17:37,1.50
10/04/19,17:39,21.77
10/04/19,17:44,8.98
10/04/19,17:50,12.49
10/04/19,17:53,2.00
10/04/19,17:53,1.00
10/04/19,18:04,3.75
10/04/19,18:07,4.00
10/04/19,18:10,12.99
10/04/19,18:12,2.49
10/04/19,18:27,23.40
10/04/19,18:30,1.00
10/04/19,18:43,4.50
10/04/19,18:43,1.50
10/04/19,18:44,2.89
10/04/19,18:45,9.08
10/04/19,18:47,2.99
10/04/19,18:57,9.38
10/04/19,18:59,2.00
11/04/19,07:16,5.00
11/04/19,07:17,2.00
11/04/19,07:17,2.50
11/04/19,07:17,3.00
11/04/19,07:21,4.00
11/04/19,07:21,2.00
11/04/19,07:22,5.00
11/04/19,07:29,7.00
11/04/19,07:38,12.24
11/04/19,07:48,7.00
11/04/19,07:51,2.00
11/04/19,08:04,2.00
11/04/19,08:15,3.99
11/04/19,08:18,5.00
11/04/19,08:20,4.25
11/04/19,08:20,4.20
11/04/19,08:23,1.00
11/04/19,08:24,2.00
11/04/19,08:26,2.00
11/04/19,08:28,1.00
11/04/19,08:29,2.00
11/04/19,08:31,3.00
11/04/19,08:32,1.00
11/04/19,08:37,3.50
11/04/19,08:53,3.00
11/04/19,08:57,1.00
11/04/19,08:58,2.00
11/04/19,09:17,9.48
11/04/19,09:25,13.58
11/04/19,09:28,15.00
11/04/19,09:30,7.78
11/04/19,09:32,6.00
11/04/19,09:33,5.00
11/04/19,09:33,1.00
11/04/19,09:50,5.00
11/04/19,09:52,2.50
11/04/19,09:57,4.00
11/04/19,10:10,1.80
11/04/19,10:25,3.00
11/04/19,10:31,1.00
11/04/19,10:37,32.98
11/04/19,10:52,9.49
11/04/19,10:54,3.50
11/04/19,11:03,9.00
11/04/19,11:34,27.78
11/04/19,11:49,4.59
11/04/19,12:29,4.00
11/04/19,12:34,1.50
11/04/19,12:46,10.90
11/04/19,13:00,8.38
11/04/19,13:08,6.00
11/04/19,13:14,3.00
11/04/19,13:15,2.50
11/04/19,13:16,1.00
11/04/19,13:18,5.64
11/04/19,13:21,10.22
11/04/19,13:29,19.97
11/04/19,13:37,5.39
11/04/19,14:19,2.99
11/04/19,14:49,1.00
11/04/19,15:01,5.00
11/04/19,15:08,3.56
11/04/19,15:10,2.00
11/04/19,15:16,2.50
11/04/19,15:29,4.00
11/04/19,15:30,2.00
11/04/19,15:31,1.95
11/04/19,15:32,3.00
11/04/19,16:07,9.25
11/04/19,16:08,11.68
11/04/19,16:19,8.99
11/04/19,16:23,6.00
11/04/19,16:27,3.00
11/04/19,16:33,6.00
11/04/19,16:35,3.00
11/04/19,16:37,5.50
11/04/19,16:37,10.49
11/04/19,16:44,2.00
11/04/19,16:45,9.50
11/04/19,16:47,22.15
11/04/19,16:52,3.00
11/04/19,16:54,26.55
11/04/19,17:00,8.00
11/04/19,17:03,2.00
11/04/19,17:04,2.00
11/04/19,17:06,11.58
11/04/19,17:08,5.89
11/04/19,17:09,2.00
11/04/19,17:12,11.09
11/04/19,17:17,5.00
11/04/19,17:23,20.29
11/04/19,17:26,9.74
11/04/19,17:29,30.25
11/04/19,17:32,4.38
11/04/19,17:35,2.00
11/04/19,17:36,4.00
11/04/19,17:44,6.49
11/04/19,17:52,22.95
11/04/19,17:56,3.99
11/04/19,17:56,7.79
11/04/19,17:57,3.00
11/04/19,17:57,2.50
11/04/19,18:01,5.01
11/04/19,18:04,1.50
11/04/19,18:35,5.19
11/04/19,18:43,5.00
12/04/19,07:31,1.00
12/04/19,07:31,5.00
12/04/19,07:33,2.50
12/04/19,07:34,1.00
12/04/19,07:34,2.00
12/04/19,07:36,1.00
12/04/19,07:40,3.46
12/04/19,07:41,1.00
12/04/19,07:46,3.29
12/04/19,07:50,3.00
12/04/19,07:51,1.00
12/04/19,08:10,5.00
12/04/19,08:10,5.00
12/04/19,08:13,2.00
12/04/19,08:23,1.00
12/04/19,08:32,3.49
12/04/19,08:56,3.50
12/04/19,08:56,4.00
12/04/19,08:57,5.79
12/04/19,08:57,4.00
12/04/19,08:59,2.00
12/04/19,09:08,4.79
12/04/19,09:14,2.49
12/04/19,09:14,1.00
12/04/19,09:25,42.41
12/04/19,09:31,1.79
12/04/19,09:44,19.28
12/04/19,09:47,3.69
12/04/19,09:48,5.50
12/04/19,10:08,4.00
12/04/19,10:09,1.00
12/04/19,10:23,17.23
12/04/19,10:27,2.00
12/04/19,10:27,20.18
12/04/19,10:34,1.00
12/04/19,10:39,2.00
12/04/19,10:52,26.74
12/04/19,10:55,4.39
12/04/19,11:00,1.00
12/04/19,11:09,2.95
12/04/19,11:09,2.00
12/04/19,11:23,2.00
12/04/19,11:27,14.49
12/04/19,11:30,15.50
12/04/19,11:37,3.75
12/04/19,11:37,5.00
12/04/19,11:38,12.34
12/04/19,12:35,2.89
12/04/19,12:36,18.24
12/04/19,12:37,2.00
12/04/19,12:39,0.50
12/04/19,12:43,5.75
12/04/19,12:58,1.00
12/04/19,13:08,5.50
12/04/19,13:08,6.99
12/04/19,13:44,2.50
12/04/19,13:49,42.98
12/04/19,13:51,5.50
12/04/19,13:59,7.25
12/04/19,14:18,5.39
12/04/19,14:26,6.00
12/04/19,14:32,2.00
12/04/19,14:33,1.50
12/04/19,15:19,3.50
12/04/19,15:35,2.00
12/04/19,15:39,5.00
12/04/19,15:39,8.99
12/04/19,15:49,11.18
12/04/19,15:54,3.50
12/04/19,15:55,2.00
12/04/19,15:57,2.00
12/04/19,16:11,2.00
12/04/19,16:17,3.00
12/04/19,16:32,3.00
12/04/19,16:33,4.50
12/04/19,16:43,3.50
12/04/19,16:43,1.69
12/04/19,16:46,19.11
12/04/19,16:51,5.00
12/04/19,17:08,2.00
12/04/19,17:10,15.69
12/04/19,17:19,1.00
12/04/19,17:33,13.00
12/04/19,17:45,2.00
12/04/19,17:55,5.19
12/04/19,18:05,20.94
12/04/19,18:25,1.00
12/04/19,18:29,3.99
12/04/19,18:32,0.50
12/04/19,18:43,11.49
13/04/19,07:22,1.00
13/04/19,07:22,5.50
13/04/19,07:24,5.38
13/04/19,07:40,1.00
13/04/19,07:48,2.00
13/04/19,08:00,4.80
13/04/19,08:01,2.00
13/04/19,08:03,2.99
13/04/19,08:03,3.00
13/04/19,08:09,3.00
13/04/19,08:19,0.50
13/04/19,08:20,1.00
13/04/19,08:25,2.00
13/04/19,08:26,4.29
13/04/19,08:33,2.00
13/04/19,08:35,5.29
13/04/19,08:44,1.00
13/04/19,08:45,8.50
13/04/19,08:48,5.29
13/04/19,08:49,3.00
13/04/19,08:54,2.00
13/04/19,09:04,17.82
13/04/19,09:06,8.99
13/04/19,09:07,40.89
13/04/19,09:13,3.00
13/04/19,09:14,13.99
13/04/19,09:15,2.00
13/04/19,09:17,3.49
13/04/19,09:18,4.99
13/04/19,09:18,1.00
13/04/19,09:19,30.83
13/04/19,09:25,3.00
13/04/19,09:26,19.28
13/04/19,09:30,5.01
13/04/19,09:32,2.00
13/04/19,09:37,4.87
13/04/19,09:48,5.99
13/04/19,09:50,6.29
13/04/19,09:56,4.00
13/04/19,10:06,13.78
13/04/19,10:15,19.17
13/04/19,10:19,16.17
13/04/19,10:54,4.50
13/04/19,11:02,6.89
13/04/19,11:04,16.89
13/04/19,11:05,1.00
13/04/19,11:12,4.50
13/04/19,11:15,5.49
13/04/19,11:23,12.28
13/04/19,11:27,14.20
13/04/19,11:29,8.39
13/04/19,11:35,2.00
13/04/19,11:36,9.04
13/04/19,12:04,10.00
13/04/19,12:11,3.00
13/04/19,12:33,4.25
13/04/19,12:43,3.29
13/04/19,12:44,3.49
13/04/19,12:45,2.00
13/04/19,13:00,3.29
13/04/19,13:00,18.28
13/04/19,13:02,2.00
13/04/19,13:03,11.17
13/04/19,13:07,5.50
13/04/19,13:10,9.97
13/04/19,13:21,5.00
13/04/19,13:34,3.00
13/04/19,14:16,2.89
13/04/19,14:22,5.00
13/04/19,14:40,1.95
13/04/19,14:41,1.50
13/04/19,15:07,4.00
13/04/19,15:11,15.17
13/04/19,15:48,2.00
13/04/19,16:01,5.00
13/04/19,16:08,3.00
13/04/19,16:09,8.99
13/04/19,16:11,1.00
13/04/19,16:17,9.09
13/04/19,16:27,3.58
13/04/19,16:28,8.00
13/04/19,16:36,7.00
13/04/19,16:40,25.35
13/04/19,16:43,12.50
13/04/19,16:51,10.50
13/04/19,16:54,6.99
13/04/19,17:17,2.00
13/04/19,17:20,5.00
13/04/19,17:21,2.00
13/04/19,17:21,22.17
13/04/19,17:24,9.50
13/04/19,17:24,9.25
13/04/19,17:32,8.50
13/04/19,17:33,1.29
13/04/19,17:35,2.00
13/04/19,17:38,8.39
13/04/19,17:44,2.50
13/04/19,17:59,4.00
13/04/19,17:56,36.97
13/04/19,18:20,5.96
13/04/19,18:29,1.00
13/04/19,18:33,14.49
13/04/19,18:34,2.00
13/04/19,18:44,2.00
13/04/19,18:46,6.00
14/04/19,07:17,7.50
14/04/19,07:30,4.50
14/04/19,07:34,10.00
14/04/19,07:38,5.25
14/04/19,07:50,8.08
14/04/19,08:00,1.00
14/04/19,08:01,5.99
14/04/19,08:03,18.00
14/04/19,08:15,2.00
14/04/19,08:26,5.00
14/04/19,08:37,2.00
14/04/19,08:42,2.00
14/04/19,08:50,9.01
14/04/19,08:52,2.00
14/04/19,08:53,2.00
14/04/19,09:08,2.00
14/04/19,09:08,1.00
14/04/19,09:08,1.00
14/04/19,09:11,1.50
14/04/19,09:12,1.00
14/04/19,09:12,7.95
14/04/19,09:14,2.00
14/04/19,09:15,6.99
14/04/19,09:33,2.00
14/04/19,09:38,2.00
14/04/19,09:41,4.00
14/04/19,09:41,2.00
